Rider_ID,Timestamp,App_Status,Duration_Minutes
R-033,2026-06-27 19:58:00,Delivering,25
R-095,2026-06-27 10:00:00,Delivering,23
R-095,2026-06-27 10:23:00,Delivering,15
R-095,2026-06-27 10:38:00,Delivering,28
R-095,2026-06-27 11:06:00,Delivering,28
R-095,2026-06-27 11:34:00,Delivering,25
R-095,2026-06-27 11:59:00,Delivering,41
R-095,2026-06-27 12:40:00,Delivering,33
R-095,2026-06-27 13:13:00,Available,39
R-095,2026-06-27 13:52:00,Delivering,31
R-095,2026-06-27 14:23:00,Delivering,38
R-095,2026-06-27 15:01:00,Available,41
R-095,2026-06-27 15:42:00,Delivering,22
R-095,2026-06-27 16:04:00,Delivering,16
R-095,2026-06-27 16:20:00,Delivering,26
R-095,2026-06-27 16:46:00,Delivering,27
R-095,2026-06-27 17:13:00,Delivering,33
R-095,2026-06-27 17:46:00,Vehicle Issue,30
R-095,2026-06-27 18:16:00,Delivering,27
R-095,2026-06-27 18:43:00,Available,25
R-095,2026-06-27 19:08:00,Delivering,23
R-095,2026-06-27 19:31:00,Break,16
R-095,2026-06-27 19:47:00,Available,26
R-073,2026-06-27 10:00:00,Delivering,45
R-073,2026-06-27 10:45:00,Delivering,43
R-073,2026-06-27 11:28:00,Available,23
R-073,2026-06-27 11:51:00,Delivering,35
R-073,2026-06-27 12:26:00,Delivering,31
R-073,2026-06-27 12:57:00,Delivering,32
R-073,2026-06-27 13:29:00,Vehicle Issue,46
R-073,2026-06-27 14:15:00,Vehicle Issue,53
R-073,2026-06-27 15:08:00,Delivering,16
R-073,2026-06-27 15:24:00,Available,22
R-073,2026-06-27 15:46:00,Available,33
R-073,2026-06-27 16:19:00,Break,34
R-073,2026-06-27 16:53:00,Delivering,24
R-073,2026-06-27 17:17:00,Delivering,35
R-073,2026-06-27 17:52:00,Available,24
R-073,2026-06-27 18:16:00,Delivering,15
R-073,2026-06-27 18:31:00,Break,18
R-073,2026-06-27 18:49:00,Delivering,45
R-073,2026-06-27 19:34:00,Available,42
R-074,2026-06-27 10:00:00,Break,15
R-074,2026-06-27 10:15:00,Delivering,26
R-074,2026-06-27 10:41:00,Delivering,41
R-074,2026-06-27 11:22:00,Delivering,16
R-074,2026-06-27 11:38:00,Available,20
R-074,2026-06-27 11:58:00,Delivering,16
R-074,2026-06-27 12:14:00,Available,32
R-074,2026-06-27 12:46:00,Delivering,19
R-074,2026-06-27 13:05:00,Vehicle Issue,15
R-074,2026-06-27 13:20:00,Break,25
R-074,2026-06-27 13:45:00,Delivering,42
R-074,2026-06-27 14:27:00,Delivering,43
R-074,2026-06-27 15:10:00,Break,19
R-074,2026-06-27 15:29:00,Delivering,43
R-074,2026-06-27 16:12:00,Available,34
R-074,2026-06-27 16:46:00,Available,39
R-074,2026-06-27 17:25:00,Vehicle Issue,43
R-074,2026-06-27 18:08:00,Delivering,39
R-074,2026-06-27 18:47:00,Available,44
R-074,2026-06-27 19:31:00,Delivering,17
R-074,2026-06-27 19:48:00,Delivering,36
R-109,2026-06-27 10:00:00,Available,34
R-109,2026-06-27 10:34:00,Available,18
R-109,2026-06-27 10:52:00,Delivering,15
R-109,2026-06-27 11:07:00,Available,16
R-109,2026-06-27 11:23:00,Break,22
R-109,2026-06-27 11:45:00,Available,21
R-109,2026-06-27 12:06:00,Available,41
R-109,2026-06-27 12:47:00,Delivering,22
R-109,2026-06-27 13:09:00,Vehicle Issue,30
R-109,2026-06-27 13:39:00,Vehicle Issue,40
R-109,2026-06-27 14:19:00,Break,43
R-109,2026-06-27 15:02:00,Delivering,35
R-109,2026-06-27 15:37:00,Delivering,15
R-109,2026-06-27 15:52:00,Delivering,25
R-109,2026-06-27 16:17:00,Delivering,22
R-109,2026-06-27 16:39:00,Delivering,18
R-109,2026-06-27 16:57:00,Available,33
R-109,2026-06-27 17:30:00,Delivering,21
R-109,2026-06-27 17:51:00,Delivering,24
R-109,2026-06-27 18:15:00,Available,22
R-109,2026-06-27 18:37:00,Delivering,25
R-109,2026-06-27 19:02:00,Available,20
R-109,2026-06-27 19:22:00,Delivering,44
R-199,2026-06-27 10:00:00,Available,35
R-199,2026-06-27 10:35:00,Delivering,33
R-199,2026-06-27 11:08:00,Available,36
R-199,2026-06-27 11:44:00,Delivering,34
R-199,2026-06-27 12:18:00,Available,41
R-199,2026-06-27 12:59:00,Delivering,43
R-199,2026-06-27 13:42:00,Available,25
R-199,2026-06-27 14:07:00,Delivering,37
R-199,2026-06-27 14:44:00,Delivering,42
R-199,2026-06-27 15:26:00,Available,30
R-199,2026-06-27 15:56:00,Delivering,40
R-199,2026-06-27 16:36:00,Vehicle Issue,15
R-199,2026-06-27 16:51:00,Delivering,29
R-199,2026-06-27 17:20:00,Available,17
R-199,2026-06-27 17:37:00,Delivering,21
R-199,2026-06-27 17:58:00,Break,29
R-199,2026-06-27 18:27:00,Delivering,15
R-199,2026-06-27 18:42:00,Delivering,23
R-199,2026-06-27 19:05:00,Delivering,26
R-199,2026-06-27 19:31:00,Break,27
R-199,2026-06-27 19:58:00,Available,32
R-057,2026-06-27 10:00:00,Delivering,44
R-057,2026-06-27 10:44:00,Delivering,18
R-057,2026-06-27 11:02:00,Delivering,33
R-057,2026-06-27 11:35:00,Available,23
R-057,2026-06-27 11:58:00,Delivering,27
R-057,2026-06-27 12:25:00,Available,23
R-057,2026-06-27 12:48:00,Delivering,15
R-057,2026-06-27 13:03:00,Vehicle Issue,35
R-057,2026-06-27 13:38:00,Break,51
R-057,2026-06-27 14:29:00,Vehicle Issue,55
R-057,2026-06-27 15:24:00,Vehicle Issue,24
R-057,2026-06-27 15:48:00,Delivering,23
R-057,2026-06-27 16:11:00,Delivering,29
R-057,2026-06-27 16:40:00,Available,24
R-057,2026-06-27 17:04:00,Delivering,18
R-057,2026-06-27 17:22:00,Available,42
R-057,2026-06-27 18:04:00,Delivering,36
R-057,2026-06-27 18:40:00,Delivering,20
R-057,2026-06-27 19:00:00,Delivering,40
R-057,2026-06-27 19:40:00,Delivering,22
R-108,2026-06-27 10:00:00,Available,17
R-108,2026-06-27 10:17:00,Delivering,37
R-108,2026-06-27 10:54:00,Available,21
R-108,2026-06-27 11:15:00,Available,19
R-108,2026-06-27 11:34:00,Delivering,25
R-108,2026-06-27 11:59:00,Available,20
R-108,2026-06-27 12:19:00,Delivering,22
R-108,2026-06-27 12:41:00,Available,35
R-108,2026-06-27 13:16:00,Available,29
R-108,2026-06-27 13:45:00,Delivering,44
R-108,2026-06-27 14:29:00,Delivering,41
R-108,2026-06-27 15:10:00,Available,32
R-108,2026-06-27 15:42:00,Delivering,35
R-108,2026-06-27 16:17:00,Delivering,29
R-108,2026-06-27 16:46:00,Delivering,21
R-108,2026-06-27 17:07:00,Delivering,26
R-108,2026-06-27 17:33:00,Delivering,39
R-108,2026-06-27 18:12:00,Delivering,22
R-108,2026-06-27 18:34:00,Delivering,45
R-108,2026-06-27 19:19:00,Available,28
R-108,2026-06-27 19:47:00,Available,45
R-009,2026-06-27 10:00:00,Delivering,26
R-009,2026-06-27 10:26:00,Break,41
R-009,2026-06-27 11:07:00,Available,22
R-009,2026-06-27 11:29:00,Available,35
R-009,2026-06-27 12:04:00,Delivering,16
R-009,2026-06-27 12:20:00,Available,29
R-009,2026-06-27 12:49:00,Delivering,34
R-009,2026-06-27 13:23:00,Available,40
R-009,2026-06-27 14:03:00,Break,36
R-009,2026-06-27 14:39:00,Delivering,44
R-009,2026-06-27 15:23:00,Available,45
R-009,2026-06-27 16:08:00,Available,27
R-009,2026-06-27 16:35:00,Vehicle Issue,17
R-009,2026-06-27 16:52:00,Delivering,25
R-009,2026-06-27 17:17:00,Break,22
R-009,2026-06-27 17:39:00,Delivering,40
R-009,2026-06-27 18:19:00,Available,24
R-009,2026-06-27 18:43:00,Delivering,17
R-009,2026-06-27 19:00:00,Vehicle Issue,35
R-009,2026-06-27 19:35:00,Available,40
R-151,2026-06-27 10:00:00,Delivering,38
R-151,2026-06-27 10:38:00,Delivering,30
R-151,2026-06-27 11:08:00,Available,36
R-151,2026-06-27 11:44:00,Delivering,44
R-151,2026-06-27 12:28:00,Delivering,18
R-151,2026-06-27 12:46:00,Available,17
R-151,2026-06-27 13:03:00,Delivering,45
R-151,2026-06-27 13:48:00,Delivering,20
R-151,2026-06-27 14:08:00,Delivering,27
R-151,2026-06-27 14:35:00,Available,27
R-151,2026-06-27 15:02:00,Delivering,27
R-151,2026-06-27 15:29:00,Available,15
R-151,2026-06-27 15:44:00,Delivering,21
R-151,2026-06-27 16:05:00,Delivering,17
R-151,2026-06-27 16:22:00,Delivering,23
R-151,2026-06-27 16:45:00,Available,39
R-151,2026-06-27 17:24:00,Available,33
R-151,2026-06-27 17:57:00,Available,32
R-151,2026-06-27 18:29:00,Delivering,30
R-151,2026-06-27 18:59:00,Delivering,17
R-151,2026-06-27 19:16:00,Available,44
R-180,2026-06-27 10:00:00,Delivering,43
R-180,2026-06-27 10:43:00,Available,42
R-180,2026-06-27 11:25:00,Available,31
R-180,2026-06-27 11:56:00,Available,39
R-180,2026-06-27 12:35:00,Break,44
R-180,2026-06-27 13:19:00,Vehicle Issue,40
R-180,2026-06-27 13:59:00,Vehicle Issue,42
R-180,2026-06-27 14:41:00,Vehicle Issue,52
R-180,2026-06-27 15:33:00,Available,36
R-180,2026-06-27 16:09:00,Delivering,24
R-180,2026-06-27 16:33:00,Available,29
R-180,2026-06-27 17:02:00,Delivering,38
R-180,2026-06-27 17:40:00,Break,42
R-180,2026-06-27 18:22:00,Available,24
R-180,2026-06-27 18:46:00,Delivering,17
R-180,2026-06-27 19:03:00,Delivering,34
R-180,2026-06-27 19:37:00,Break,36
R-181,2026-06-27 10:00:00,Break,17
R-181,2026-06-27 10:17:00,Available,17
R-181,2026-06-27 10:34:00,Break,29
R-181,2026-06-27 11:03:00,Delivering,19
R-181,2026-06-27 11:22:00,Delivering,19
R-181,2026-06-27 11:41:00,Available,22
R-181,2026-06-27 12:03:00,Available,42
R-181,2026-06-27 12:45:00,Available,34
R-181,2026-06-27 13:19:00,Available,31
R-181,2026-06-27 13:50:00,Delivering,44
R-181,2026-06-27 14:34:00,Available,40
R-181,2026-06-27 15:14:00,Available,38
R-181,2026-06-27 15:52:00,Available,39
R-181,2026-06-27 16:31:00,Available,34
R-181,2026-06-27 17:05:00,Available,45
R-181,2026-06-27 17:50:00,Delivering,31
R-181,2026-06-27 18:21:00,Vehicle Issue,27
R-181,2026-06-27 18:48:00,Delivering,16
R-181,2026-06-27 19:04:00,Delivering,39
R-181,2026-06-27 19:43:00,Delivering,36
R-039,2026-06-27 10:00:00,Available,32
R-039,2026-06-27 10:32:00,Delivering,32
R-039,2026-06-27 11:04:00,Break,18
R-039,2026-06-27 11:22:00,Delivering,19
R-039,2026-06-27 11:41:00,Delivering,31
R-039,2026-06-27 12:12:00,Delivering,16
R-039,2026-06-27 12:28:00,Delivering,32
R-039,2026-06-27 13:00:00,Delivering,18
R-039,2026-06-27 13:18:00,Delivering,16
R-039,2026-06-27 13:34:00,Available,36
R-039,2026-06-27 14:10:00,Available,34
R-039,2026-06-27 14:44:00,Delivering,16
R-039,2026-06-27 15:00:00,Delivering,32
R-039,2026-06-27 15:32:00,Available,37
R-039,2026-06-27 16:09:00,Delivering,40
R-039,2026-06-27 16:49:00,Available,27
R-039,2026-06-27 17:16:00,Delivering,31
R-039,2026-06-27 17:47:00,Available,34
R-039,2026-06-27 18:21:00,Delivering,30
R-039,2026-06-27 18:51:00,Available,16
R-039,2026-06-27 19:07:00,Delivering,26
R-039,2026-06-27 19:33:00,Delivering,33
R-148,2026-06-27 10:00:00,Available,44
R-148,2026-06-27 10:44:00,Available,28
R-148,2026-06-27 11:12:00,Delivering,35
R-148,2026-06-27 11:47:00,Delivering,37
R-148,2026-06-27 12:24:00,Delivering,17
R-148,2026-06-27 12:41:00,Delivering,20
R-148,2026-06-27 13:01:00,Available,30
R-148,2026-06-27 13:31:00,Delivering,34
R-148,2026-06-27 14:05:00,Delivering,27
R-148,2026-06-27 14:32:00,Vehicle Issue,20
R-148,2026-06-27 14:52:00,Delivering,24
R-148,2026-06-27 15:16:00,Delivering,30
R-148,2026-06-27 15:46:00,Delivering,15
R-148,2026-06-27 16:01:00,Delivering,44
R-148,2026-06-27 16:45:00,Delivering,44
R-148,2026-06-27 17:29:00,Delivering,43
R-148,2026-06-27 18:12:00,Delivering,42
R-148,2026-06-27 18:54:00,Available,20
R-148,2026-06-27 19:14:00,Delivering,18
R-148,2026-06-27 19:32:00,Delivering,38
R-083,2026-06-27 10:00:00,Delivering,44
R-083,2026-06-27 10:44:00,Delivering,25
R-083,2026-06-27 11:09:00,Available,23
R-083,2026-06-27 11:32:00,Vehicle Issue,39
R-083,2026-06-27 12:11:00,Delivering,42
R-083,2026-06-27 12:53:00,Available,17
R-083,2026-06-27 13:10:00,Delivering,34
R-083,2026-06-27 13:44:00,Available,30
R-083,2026-06-27 14:14:00,Available,27
R-083,2026-06-27 14:41:00,Delivering,23
R-083,2026-06-27 15:04:00,Vehicle Issue,20
R-083,2026-06-27 15:24:00,Available,23
R-083,2026-06-27 15:47:00,Break,43
R-083,2026-06-27 16:30:00,Delivering,43
R-083,2026-06-27 17:13:00,Delivering,38
R-083,2026-06-27 17:51:00,Delivering,19
R-083,2026-06-27 18:10:00,Delivering,32
R-083,2026-06-27 18:42:00,Available,15
R-083,2026-06-27 18:57:00,Delivering,16
R-083,2026-06-27 19:13:00,Delivering,41
R-083,2026-06-27 19:54:00,Available,38
R-030,2026-06-27 10:00:00,Delivering,43
R-030,2026-06-27 10:43:00,Delivering,39
R-030,2026-06-27 11:22:00,Delivering,18
R-030,2026-06-27 11:40:00,Delivering,26
R-030,2026-06-27 12:06:00,Delivering,19
R-030,2026-06-27 12:25:00,Delivering,41
R-030,2026-06-27 13:06:00,Vehicle Issue,48
R-030,2026-06-27 13:54:00,Break,32
R-030,2026-06-27 14:26:00,Vehicle Issue,41
R-030,2026-06-27 15:07:00,Delivering,45
R-030,2026-06-27 15:52:00,Delivering,29
R-030,2026-06-27 16:21:00,Delivering,15
R-030,2026-06-27 16:36:00,Available,16
R-030,2026-06-27 16:52:00,Break,35
R-030,2026-06-27 17:27:00,Delivering,39
R-030,2026-06-27 18:06:00,Delivering,25
R-030,2026-06-27 18:31:00,Delivering,45
R-030,2026-06-27 19:16:00,Delivering,22
R-030,2026-06-27 19:38:00,Delivering,40
R-114,2026-06-27 10:00:00,Delivering,15
R-114,2026-06-27 10:15:00,Available,25
R-114,2026-06-27 10:40:00,Available,41
R-114,2026-06-27 11:21:00,Delivering,19
R-114,2026-06-27 11:40:00,Delivering,24
R-114,2026-06-27 12:04:00,Delivering,23
R-114,2026-06-27 12:27:00,Delivering,24
R-114,2026-06-27 12:51:00,Available,36
R-114,2026-06-27 13:27:00,Available,38
R-114,2026-06-27 14:05:00,Available,16
R-114,2026-06-27 14:21:00,Available,26
R-114,2026-06-27 14:47:00,Available,28
R-114,2026-06-27 15:15:00,Delivering,38
R-114,2026-06-27 15:53:00,Delivering,15
R-114,2026-06-27 16:08:00,Vehicle Issue,30
R-114,2026-06-27 16:38:00,Delivering,35
R-114,2026-06-27 17:13:00,Available,43
R-114,2026-06-27 17:56:00,Delivering,24
R-114,2026-06-27 18:20:00,Available,31
R-114,2026-06-27 18:51:00,Vehicle Issue,41
R-114,2026-06-27 19:32:00,Delivering,32
R-045,2026-06-27 10:00:00,Available,43
R-045,2026-06-27 10:43:00,Delivering,33
R-045,2026-06-27 11:16:00,Break,42
R-045,2026-06-27 11:58:00,Delivering,34
R-045,2026-06-27 12:32:00,Available,21
R-045,2026-06-27 12:53:00,Delivering,39
R-045,2026-06-27 13:32:00,Break,58
R-045,2026-06-27 14:30:00,Break,48
R-045,2026-06-27 15:18:00,Break,26
R-045,2026-06-27 15:44:00,Break,38
R-045,2026-06-27 16:22:00,Delivering,16
R-045,2026-06-27 16:38:00,Delivering,31
R-045,2026-06-27 17:09:00,Delivering,32
R-045,2026-06-27 17:41:00,Delivering,38
R-045,2026-06-27 18:19:00,Delivering,38
R-045,2026-06-27 18:57:00,Delivering,27
R-045,2026-06-27 19:24:00,Delivering,40
R-072,2026-06-27 10:00:00,Delivering,33
R-072,2026-06-27 10:33:00,Available,28
R-072,2026-06-27 11:01:00,Break,27
R-072,2026-06-27 11:28:00,Delivering,31
R-072,2026-06-27 11:59:00,Delivering,22
R-072,2026-06-27 12:21:00,Delivering,17
R-072,2026-06-27 12:38:00,Delivering,39
R-072,2026-06-27 13:17:00,Break,50
R-072,2026-06-27 14:07:00,Vehicle Issue,36
R-072,2026-06-27 14:43:00,Vehicle Issue,34
R-072,2026-06-27 15:17:00,Vehicle Issue,33
R-072,2026-06-27 15:50:00,Break,41
R-072,2026-06-27 16:31:00,Available,44
R-072,2026-06-27 17:15:00,Delivering,17
R-072,2026-06-27 17:32:00,Delivering,41
R-072,2026-06-27 18:13:00,Break,41
R-072,2026-06-27 18:54:00,Delivering,36
R-072,2026-06-27 19:30:00,Delivering,34
R-129,2026-06-27 10:00:00,Available,45
R-129,2026-06-27 10:45:00,Delivering,27
R-129,2026-06-27 11:12:00,Available,25
R-129,2026-06-27 11:37:00,Available,21
R-129,2026-06-27 11:58:00,Available,28
R-129,2026-06-27 12:26:00,Available,35
R-129,2026-06-27 13:01:00,Break,53
R-129,2026-06-27 13:54:00,Vehicle Issue,40
R-129,2026-06-27 14:34:00,Vehicle Issue,52
R-129,2026-06-27 15:26:00,Available,21
R-129,2026-06-27 15:47:00,Delivering,21
R-129,2026-06-27 16:08:00,Delivering,30
R-129,2026-06-27 16:38:00,Available,23
R-129,2026-06-27 17:01:00,Available,24
R-129,2026-06-27 17:25:00,Available,42
R-129,2026-06-27 18:07:00,Delivering,38
R-129,2026-06-27 18:45:00,Available,35
R-129,2026-06-27 19:20:00,Available,37
R-129,2026-06-27 19:57:00,Delivering,19
R-117,2026-06-27 10:00:00,Available,40
R-117,2026-06-27 10:40:00,Delivering,34
R-117,2026-06-27 11:14:00,Available,36
R-117,2026-06-27 11:50:00,Vehicle Issue,40
R-117,2026-06-27 12:30:00,Delivering,34
R-117,2026-06-27 13:04:00,Available,37
R-117,2026-06-27 13:41:00,Available,42
R-117,2026-06-27 14:23:00,Delivering,43
R-117,2026-06-27 15:06:00,Delivering,19
R-117,2026-06-27 15:25:00,Delivering,31
R-117,2026-06-27 15:56:00,Available,33
R-117,2026-06-27 16:29:00,Delivering,38
R-117,2026-06-27 17:07:00,Delivering,30
R-117,2026-06-27 17:37:00,Delivering,25
R-117,2026-06-27 18:02:00,Delivering,30
R-117,2026-06-27 18:32:00,Delivering,40
R-117,2026-06-27 19:12:00,Delivering,42
R-117,2026-06-27 19:54:00,Delivering,32
R-200,2026-06-27 10:00:00,Delivering,21
R-200,2026-06-27 10:21:00,Delivering,23
R-200,2026-06-27 10:44:00,Delivering,37
R-200,2026-06-27 11:21:00,Delivering,34
R-200,2026-06-27 11:55:00,Available,41
R-200,2026-06-27 12:36:00,Delivering,27
R-200,2026-06-27 13:03:00,Delivering,18
R-200,2026-06-27 13:21:00,Delivering,15
R-200,2026-06-27 13:36:00,Delivering,22
R-200,2026-06-27 13:58:00,Delivering,44
R-200,2026-06-27 14:42:00,Available,25
R-200,2026-06-27 15:07:00,Available,24
R-200,2026-06-27 15:31:00,Delivering,35
R-200,2026-06-27 16:06:00,Delivering,34
R-200,2026-06-27 16:40:00,Delivering,43
R-200,2026-06-27 17:23:00,Available,25
R-200,2026-06-27 17:48:00,Available,37
R-200,2026-06-27 18:25:00,Delivering,32
R-200,2026-06-27 18:57:00,Delivering,40
R-200,2026-06-27 19:37:00,Delivering,28
R-128,2026-06-27 10:00:00,Delivering,22
R-128,2026-06-27 10:22:00,Delivering,32
R-128,2026-06-27 10:54:00,Delivering,30
R-128,2026-06-27 11:24:00,Delivering,37
R-128,2026-06-27 12:01:00,Available,37
R-128,2026-06-27 12:38:00,Delivering,43
R-128,2026-06-27 13:21:00,Available,28
R-128,2026-06-27 13:49:00,Delivering,44
R-128,2026-06-27 14:33:00,Available,17
R-128,2026-06-27 14:50:00,Delivering,22
R-128,2026-06-27 15:12:00,Delivering,16
R-128,2026-06-27 15:28:00,Delivering,21
R-128,2026-06-27 15:49:00,Available,33
R-128,2026-06-27 16:22:00,Delivering,26
R-128,2026-06-27 16:48:00,Delivering,29
R-128,2026-06-27 17:17:00,Available,45
R-128,2026-06-27 18:02:00,Delivering,26
R-128,2026-06-27 18:28:00,Delivering,34
R-128,2026-06-27 19:02:00,Delivering,21
R-128,2026-06-27 19:23:00,Break,31
R-128,2026-06-27 19:54:00,Available,35
R-138,2026-06-27 10:00:00,Delivering,26
R-138,2026-06-27 10:26:00,Available,33
R-138,2026-06-27 10:59:00,Delivering,16
R-138,2026-06-27 11:15:00,Delivering,19
R-138,2026-06-27 11:34:00,Available,31
R-138,2026-06-27 12:05:00,Available,39
R-138,2026-06-27 12:44:00,Vehicle Issue,26
R-138,2026-06-27 13:10:00,Break,45
R-138,2026-06-27 13:55:00,Break,43
R-138,2026-06-27 14:38:00,Break,30
R-138,2026-06-27 15:08:00,Delivering,25
R-138,2026-06-27 15:33:00,Vehicle Issue,33
R-138,2026-06-27 16:06:00,Delivering,41
R-138,2026-06-27 16:47:00,Available,28
R-138,2026-06-27 17:15:00,Delivering,24
R-138,2026-06-27 17:39:00,Delivering,33
R-138,2026-06-27 18:12:00,Available,41
R-138,2026-06-27 18:53:00,Delivering,43
R-138,2026-06-27 19:36:00,Delivering,17
R-138,2026-06-27 19:53:00,Delivering,17
R-003,2026-06-27 10:00:00,Delivering,29
R-003,2026-06-27 10:29:00,Break,16
R-003,2026-06-27 10:45:00,Available,33
R-003,2026-06-27 11:18:00,Delivering,27
R-003,2026-06-27 11:45:00,Delivering,16
R-003,2026-06-27 12:01:00,Delivering,22
R-003,2026-06-27 12:23:00,Delivering,39
R-003,2026-06-27 13:02:00,Delivering,16
R-003,2026-06-27 13:18:00,Available,43
R-003,2026-06-27 14:01:00,Delivering,39
R-003,2026-06-27 14:40:00,Delivering,38
R-003,2026-06-27 15:18:00,Delivering,29
R-003,2026-06-27 15:47:00,Vehicle Issue,35
R-003,2026-06-27 16:22:00,Delivering,27
R-003,2026-06-27 16:49:00,Delivering,22
R-003,2026-06-27 17:11:00,Delivering,29
R-003,2026-06-27 17:40:00,Available,30
R-003,2026-06-27 18:10:00,Delivering,39
R-003,2026-06-27 18:49:00,Delivering,24
R-003,2026-06-27 19:13:00,Available,35
R-003,2026-06-27 19:48:00,Available,44
R-010,2026-06-27 10:00:00,Available,18
R-010,2026-06-27 10:18:00,Vehicle Issue,36
R-010,2026-06-27 10:54:00,Delivering,40
R-010,2026-06-27 11:34:00,Delivering,39
R-010,2026-06-27 12:13:00,Delivering,18
R-010,2026-06-27 12:31:00,Delivering,38
R-010,2026-06-27 13:09:00,Delivering,32
R-010,2026-06-27 13:41:00,Break,25
R-010,2026-06-27 14:06:00,Available,39
R-010,2026-06-27 14:45:00,Available,31
R-010,2026-06-27 15:16:00,Available,16
R-010,2026-06-27 15:32:00,Delivering,21
R-010,2026-06-27 15:53:00,Delivering,31
R-010,2026-06-27 16:24:00,Delivering,23
R-010,2026-06-27 16:47:00,Delivering,32
R-010,2026-06-27 17:19:00,Delivering,19
R-010,2026-06-27 17:38:00,Delivering,30
R-010,2026-06-27 18:08:00,Delivering,20
R-010,2026-06-27 18:28:00,Delivering,28
R-010,2026-06-27 18:56:00,Delivering,30
R-010,2026-06-27 19:26:00,Delivering,40
R-046,2026-06-27 10:00:00,Delivering,17
R-046,2026-06-27 10:17:00,Break,32
R-046,2026-06-27 10:49:00,Delivering,44
R-046,2026-06-27 11:33:00,Delivering,41
R-046,2026-06-27 12:14:00,Delivering,36
R-046,2026-06-27 12:50:00,Delivering,22
R-046,2026-06-27 13:12:00,Delivering,33
R-046,2026-06-27 13:45:00,Break,22
R-046,2026-06-27 14:07:00,Delivering,34
R-046,2026-06-27 14:41:00,Delivering,34
R-046,2026-06-27 15:15:00,Available,30
R-046,2026-06-27 15:45:00,Delivering,19
R-046,2026-06-27 16:04:00,Delivering,38
R-046,2026-06-27 16:42:00,Available,15
R-046,2026-06-27 16:57:00,Delivering,34
R-046,2026-06-27 17:31:00,Delivering,21
R-046,2026-06-27 17:52:00,Delivering,42
R-046,2026-06-27 18:34:00,Delivering,18
R-046,2026-06-27 18:52:00,Delivering,36
R-046,2026-06-27 19:28:00,Delivering,29
R-046,2026-06-27 19:57:00,Delivering,45
R-004,2026-06-27 10:00:00,Delivering,43
R-004,2026-06-27 10:43:00,Delivering,42
R-004,2026-06-27 11:25:00,Delivering,29
R-004,2026-06-27 11:54:00,Available,23
R-004,2026-06-27 12:17:00,Delivering,39
R-004,2026-06-27 12:56:00,Delivering,33
R-004,2026-06-27 13:29:00,Available,39
R-004,2026-06-27 14:08:00,Delivering,17
R-004,2026-06-27 14:25:00,Delivering,41
R-004,2026-06-27 15:06:00,Delivering,16
R-004,2026-06-27 15:22:00,Delivering,42
R-004,2026-06-27 16:04:00,Delivering,19
R-004,2026-06-27 16:23:00,Delivering,32
R-004,2026-06-27 16:55:00,Delivering,34
R-004,2026-06-27 17:29:00,Available,28
R-004,2026-06-27 17:57:00,Delivering,40
R-004,2026-06-27 18:37:00,Delivering,38
R-004,2026-06-27 19:15:00,Available,22
R-004,2026-06-27 19:37:00,Delivering,26
R-032,2026-06-27 10:00:00,Delivering,43
R-032,2026-06-27 10:43:00,Delivering,26
R-032,2026-06-27 11:09:00,Delivering,37
R-032,2026-06-27 11:46:00,Break,26
R-032,2026-06-27 12:12:00,Delivering,24
R-032,2026-06-27 12:36:00,Available,31
R-032,2026-06-27 13:07:00,Break,52
R-032,2026-06-27 13:59:00,Vehicle Issue,38
R-032,2026-06-27 14:37:00,Vehicle Issue,33
R-032,2026-06-27 15:10:00,Available,44
R-032,2026-06-27 15:54:00,Delivering,28
R-032,2026-06-27 16:22:00,Delivering,45
R-032,2026-06-27 17:07:00,Delivering,37
R-032,2026-06-27 17:44:00,Available,24
R-032,2026-06-27 18:08:00,Available,21
R-032,2026-06-27 18:29:00,Delivering,17
R-032,2026-06-27 18:46:00,Delivering,23
R-032,2026-06-27 19:09:00,Available,18
R-032,2026-06-27 19:27:00,Break,35
R-197,2026-06-27 10:00:00,Delivering,27
R-197,2026-06-27 10:27:00,Delivering,38
R-197,2026-06-27 11:05:00,Delivering,17
R-197,2026-06-27 11:22:00,Delivering,39
R-197,2026-06-27 12:01:00,Delivering,38
R-197,2026-06-27 12:39:00,Delivering,40
R-197,2026-06-27 13:19:00,Delivering,15
R-197,2026-06-27 13:34:00,Delivering,33
R-197,2026-06-27 14:07:00,Delivering,24
R-197,2026-06-27 14:31:00,Delivering,45
R-197,2026-06-27 15:16:00,Available,44
R-197,2026-06-27 16:00:00,Available,39
R-197,2026-06-27 16:39:00,Available,36
R-197,2026-06-27 17:15:00,Delivering,20
R-197,2026-06-27 17:35:00,Vehicle Issue,41
R-197,2026-06-27 18:16:00,Delivering,43
R-197,2026-06-27 18:59:00,Available,40
R-197,2026-06-27 19:39:00,Available,25
R-015,2026-06-27 10:00:00,Delivering,20
R-015,2026-06-27 10:20:00,Vehicle Issue,43
R-015,2026-06-27 11:03:00,Vehicle Issue,28
R-015,2026-06-27 11:31:00,Available,24
R-015,2026-06-27 11:55:00,Delivering,33
R-015,2026-06-27 12:28:00,Available,27
R-015,2026-06-27 12:55:00,Delivering,40
R-015,2026-06-27 13:35:00,Break,47
R-015,2026-06-27 14:22:00,Vehicle Issue,49
R-015,2026-06-27 15:11:00,Available,36
R-015,2026-06-27 15:47:00,Available,34
R-015,2026-06-27 16:21:00,Delivering,42
